,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
444906,0.1254561177069809,6834_left,6890_right,Country,0,8,1.0,2019-04-12 16:00:00+00:00,,,1.0,Country,Birchmere,0.020961,Mary Chapin Carpenter,Shawn Colvin,2019-10-09 19:00:00-06:00,Denver,Mary Chapin Carpenter with Shawn Colvin,291.0,241.0,216.0,Capitol Square,0.0,False,0.0,0.0
444925,-0.09019187568425964,6835_left,1748_right,Jazz,0,8,1.0,2019-07-12 16:00:00+00:00,59.5,59.5,0.0,Jazz,Birchmere,0.005877,Peter White,Richard Elliot,2019-08-21 19:30:00-04:00,Washington,Peter White,91.0,89.0,83.0,Country Club Hills Theatre,0.0,False,0.0,0.0
445052,-0.1544668160467329,6836_left,6579_right,Folk,0,8,1.0,2018-11-16 17:00:00+00:00,55.0,55.0,0.0,Indie Folk,Birchmere,0.032407,Billy Bragg,none,2019-09-19 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445088,-0.20854153850793636,6837_left,6579_right,Country,0,8,1.0,2019-06-14 16:00:00+00:00,35.0,35.0,0.0,Country,Birchmere,0.0026780000000000003,Noam Pikelny,Stuart Duncan,2019-11-05 20:00:00-08:00,Portland,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445100,0.1254561177069809,6838_left,6890_right,Country,0,8,1.0,2019-04-12 16:00:00+00:00,,,1.0,Country,Birchmere,0.020961,Mary Chapin Carpenter,Shawn Colvin,2019-10-09 19:00:00-06:00,Denver,Mary Chapin Carpenter with Shawn Colvin,291.0,241.0,216.0,Capitol Square,0.0,False,0.0,0.0
445119,-0.1544668160467329,6839_left,6579_right,Folk,0,8,1.0,2018-11-16 17:00:00+00:00,55.0,55.0,0.0,Indie Folk,Birchmere,0.032407,Billy Bragg,none,2019-09-19 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445155,-0.10217206675955896,6840_left,6575_right,Folk,0,8,1.0,2019-08-02 16:00:00+00:00,25.0,25.0,0.0,Indie Folk,Birchmere,0.000521,T. Michael Coleman,Wayne Henderson,2019-09-08 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
445254,0.9067899352227118,6841_left,4062_right,Undefined,1,50,1.0,2019-06-14 14:00:00+00:00,54.5,29.5,0.0,Undefined,Chrysler Hall,0.019309,Scott Bradlee's Postmodern Jukebox,none,2019-11-27 17:00:00-05:00,Norfolk,Scott Bradlee's Postmodern Jukebox,124.0,89.0,89.0,Tower Theatre,0.0,False,0.0,0.0
445317,-0.4343251858572826,6842_left,6579_right,Country,0,8,1.0,2019-08-02 16:00:00+00:00,29.5,29.5,0.0,Bluegrass,Birchmere,6.6e-05,Rob Ickes & Trey Hensley,Mark Lavengood,2019-12-05 20:00:00-07:00,Denver,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445354,0.757376116767268,6843_left,6609_right,R&B,0,8,1.0,2019-05-03 16:00:00+00:00,49.5,49.5,0.0,R&B,Birchmere,0.01085,Freddie Jackson,none,2019-08-24 19:30:00-04:00,Washington,Freddie Jackson,110.0,105.0,85.0,Birchmere Music Hall,0.0,True,0.47700000000000004,0.374
445355,0.06458170055954233,6844_left,6575_right,R&B,0,8,1.0,2019-05-03 16:00:00+00:00,55.0,55.0,0.0,Soul,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
445358,0.1254561177069809,6845_left,6890_right,Country,0,8,1.0,2019-04-12 16:00:00+00:00,,,1.0,Country,Birchmere,0.020961,Mary Chapin Carpenter,Shawn Colvin,2019-10-09 19:00:00-06:00,Denver,Mary Chapin Carpenter with Shawn Colvin,291.0,241.0,216.0,Capitol Square,0.0,False,0.0,0.0
445377,-0.1544668160467329,6846_left,6579_right,Folk,0,8,1.0,2018-11-16 17:00:00+00:00,55.0,55.0,0.0,Indie Folk,Birchmere,0.032407,Billy Bragg,none,2019-09-19 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445413,0.8953174155501855,6847_left,6603_right,Jazz,0,8,1.0,2019-03-08 17:00:00+00:00,55.0,55.0,0.0,Jazz,Birchmere,0.009698,The Manhattan Transfer,none,2019-08-23 19:30:00-04:00,Washington,The Manhattan Transfer,115.0,109.0,92.0,Birchmere Music Hall,0.0,True,0.473,0.373
445414,0.12867149480427353,6848_left,710_right,Blues,0,8,1.0,2019-05-24 16:00:00+00:00,35.0,35.0,0.0,Blues,Birchmere,0.005062,Tab Benoit,none,2019-08-20 19:30:00-04:00,Washington,Tab Benoit,162.0,117.0,98.0,Infinity Hall,0.0,False,0.41200000000000003,0.284
445435,0.517156444384333,6849_left,6579_right,R&B,0,8,1.0,2019-04-05 16:00:00+00:00,,,1.0,R&B,Birchmere,0.006202,Bloodstone,none,2019-08-16 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445436,-0.18721599157590665,6850_left,6603_right,R&B,0,8,1.0,2019-03-29 16:00:00+00:00,,,1.0,R&B,Birchmere,0.00045599999999999997,The Manhattans featuring Gerald Alston,Gerald Alston,2019-09-13 19:30:00-04:00,Washington,The Manhattan Transfer,115.0,109.0,92.0,Birchmere Music Hall,0.0,True,0.473,0.373
445561,0.7562451126427809,6851_left,6575_right,Folk,0,8,1.0,2019-02-22 17:00:00+00:00,35.0,35.0,0.0,Indie Folk,Birchmere,0.0067599999999999995,The Waifs,Wallis Bird,2019-08-15 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
445562,-0.06794470936784754,6852_left,6579_right,R&B,0,8,1.0,2019-05-03 16:00:00+00:00,45.0,45.0,0.0,R&B,Birchmere,0.016333,Goapele,none,2019-10-17 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445574,0.08059547870281838,6853_left,4367_right,Folk,1,8,1.0,2019-04-18 14:00:00+00:00,25.0,25.0,0.0,Indie Folk,Birchmere,0.045026,The Paper Kites,Tall Heights,2019-10-03 19:30:00-04:00,Washington,The Paper Kites with Harrison Storm,69.0,65.0,57.0,Revolution Hall,0.0,False,0.484,0.433
445628,0.07061552116070091,6854_left,3650_right,Blues,0,8,1.0,2019-05-10 16:00:00+00:00,59.5,59.5,0.0,Blues,Birchmere,0.013288,The Robert Cray Band,none,2019-11-09 20:00:00-08:00,Santa Rosa,Robert Cray,124.0,115.0,54.0,Carolina Theatre,0.0,False,0.535,0.45
445729,0.06458170055954233,6855_left,6575_right,Folk,0,8,1.0,2019-06-14 16:00:00+00:00,49.5,49.5,0.0,Indie Folk,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
445732,0.6337335705235092,6856_left,6586_right,Jazz,0,8,1.0,2019-04-26 16:00:00+00:00,39.5,39.5,0.0,Jazz,Birchmere,0.003237,Kim Waters,Kayla Waters,2019-08-17 19:30:00-04:00,Washington,Kim Waters with Kayla Waters,89.0,82.0,71.0,Birchmere Music Hall,0.0,True,0.483,0.36
445733,-0.19504961418719644,6857_left,6579_right,Country,0,8,1.0,2019-03-15 16:00:00+00:00,45.0,45.0,0.0,Country,Birchmere,0.011503,Phil Vassar,none,2019-10-10 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445747,-0.13727230644958663,6858_left,6575_right,R&B,0,8,1.0,2019-06-21 16:00:00+00:00,69.5,69.5,0.0,R&B,Birchmere,0.009206,Kindred the Family Soul,none,2019-10-04 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
445900,-0.03977477470070564,6859_left,6579_right,Jazz,0,8,1.0,2019-06-21 16:00:00+00:00,69.5,69.5,0.0,Jazz,Birchmere,0.004999,Maysa,none,2019-09-14 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
445916,0.06458170055954233,6860_left,6575_right,Folk,0,8,1.0,2019-06-14 16:00:00+00:00,49.5,49.5,0.0,Indie Folk,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
445919,0.09201741457961579,6861_left,3838_right,Jazz,0,8,1.0,2019-05-17 16:00:00+00:00,110.0,110.0,0.0,Jazz,Birchmere,0.017434,Chris Botti,none,2019-08-16 20:00:00-04:00,Cleveland,Chris Botti,85.0,81.0,63.0,Cain Park,0.0,False,0.542,0.44799999999999995
445971,-0.13727230644958663,6862_left,6575_right,R&B,0,8,1.0,2019-06-21 16:00:00+00:00,69.5,69.5,0.0,R&B,Birchmere,0.009206,Kindred the Family Soul,none,2019-10-04 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
446124,-0.13528913070845847,6863_left,6579_right,Jazz,0,8,1.0,2019-08-02 16:00:00+00:00,69.5,69.5,0.0,Jazz,Birchmere,0.012353,Marcus Miller,Craig Robinson,,Los Angeles,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446170,0.09201741457961579,6864_left,3838_right,Jazz,0,8,1.0,2019-05-17 16:00:00+00:00,110.0,110.0,0.0,Jazz,Birchmere,0.017434,Chris Botti,none,2019-08-16 20:00:00-04:00,Cleveland,Chris Botti,85.0,81.0,63.0,Cain Park,0.0,False,0.542,0.44799999999999995
446222,0.9282470069516773,6865_left,6621_right,Religious,0,8,1.0,2019-07-12 16:00:00+00:00,35.0,35.0,0.0,Gospel,Birchmere,0.0036420000000000003,Brian Courtney Wilson,Gene Moore,2019-09-08 19:00:00-05:00,New Orleans,Brian Courtney Wilson,85.0,84.0,66.0,Birchmere Music Hall,0.0,False,0.495,0.38299999999999995
446223,-0.20854153850793636,6866_left,6579_right,Folk,0,8,1.0,2019-06-07 16:00:00+00:00,45.0,45.0,0.0,Indie Folk,Birchmere,0.000755,Susan Werner,none,,Chicago,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446235,0.22510593056420783,6867_left,2632_right,Folk,0,50,1.0,2019-06-28 14:00:00+00:00,65.0,35.0,0.0,Indie Folk,Salem Civic Center,0.011751000000000001,Mandolin Orange,Sunny War,2019-11-13 17:30:00-05:00,Winston-Salem,Mandolin Orange,103.0,93.0,46.0,State Theatre,0.0,True,0.516,0.47700000000000004
446314,0.0440783011915125,6868_left,3841_right,R&B,0,8,1.0,2019-08-02 16:00:00+00:00,69.5,69.5,0.0,R&B,Birchmere,0.021694,Ohio Players,Zapp,2019-08-23 18:30:00-04:00,Norfolk,Ohio Players,41.0,38.0,26.0,The Youngstown Foundation Amphitheatre,0.0,False,0.0,0.0
446328,0.05678574283761451,6869_left,2514_right,Country,0,50,1.0,2019-06-14 13:45:00+00:00,24.0,24.0,0.0,Bluegrass,Salem Civic Center,0.009231,Greensky Bluegrass,none,2019-09-29 20:00:00-04:00,Winston-Salem,Greensky Bluegrass,135.0,79.0,46.0,Joy Theater,0.0,False,0.485,0.444
446407,0.12986928928684263,6870_left,6526_right,Blues,0,8,1.0,2019-05-31 16:00:00+00:00,29.5,29.5,0.0,Blues,Birchmere,0.0049,John Moreland,Darrin Bradbury,2019-10-01 19:30:00-04:00,Washington,Jon B,106.0,108.0,98.0,Birchmere Music Hall,0.0,True,0.562,0.439
446469,-0.20854153850793636,6871_left,6579_right,New Age,0,8,1.0,2019-04-19 16:00:00+00:00,35.0,35.0,0.0,New Age,Birchmere,0.007092,Ottmar Liebert,none,2019-10-09 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446481,-0.18847287213033762,6872_left,6579_right,Country,0,8,1.0,2019-05-24 21:00:00+00:00,29.5,29.5,0.0,Country,Birchmere,0.00479,Seldom Scene,Jonathan Edwards,2019-09-27 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446493,-0.24734528164648395,6873_left,6579_right,Blues,0,8,1.0,2019-06-14 16:00:00+00:00,25.0,25.0,0.0,Blues,Birchmere,2.9999999999999997e-05,Tom Principato Band,none,2019-09-07 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446568,-0.1791455723632077,6874_left,6579_right,World,0,8,1.0,2019-05-03 16:00:00+00:00,45.0,45.0,0.0,World,Birchmere,0.00678,Gaelic Storm,none,2019-11-10 20:00:00-05:00,Atlanta,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446586,0.21722429377004224,6875_left,3482_right,New Age,0,8,1.0,2019-05-24 16:00:00+00:00,45.0,45.0,0.0,New Age,Birchmere,0.0032990000000000003,Keiko Matsui,none,2019-10-07 19:30:00-04:00,Washington,Keiko Matsui,91.0,68.0,68.0,Sony Hall,0.0,False,0.0,0.0
446599,-0.05791037617904816,6876_left,6579_right,New Age,0,8,1.0,2019-05-10 16:00:00+00:00,49.5,49.5,0.0,New Age,Birchmere,0.002275,Hiroshima,none,2019-10-19 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446611,0.060441546543908785,6877_left,1482_right,R&B,0,8,1.0,2019-05-17 16:00:00+00:00,45.0,45.0,0.0,R&B,Birchmere,0.009807999999999999,Oleta Adams,none,2019-09-05 21:00:00-10:00,Honolulu,Oleta Adams,87.0,84.0,84.0,Blue Note Hawaii,0.0,False,0.0,0.0
446628,0.2242900740323303,6878_left,2350_right,Undefined,0,8,1.0,2019-07-12 16:00:00+00:00,29.5,29.5,0.0,Undefined,Birchmere,0.01601,The Wood Brothers,none,2019-11-10 20:00:00-05:00,Cincinnati,The Wood Brothers (18+),120.0,74.0,47.0,Headliners Music Hall,0.0,True,0.461,0.439
446678,-0.17798683548790065,6879_left,6579_right,Folk,0,8,1.0,2019-04-12 16:00:00+00:00,,,1.0,Indie Folk,Birchmere,0.002164,Tom Paxton,none,2019-10-11 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446703,0.29477172380427835,6880_left,716_right,Blues,0,8,1.0,2019-05-24 16:00:00+00:00,55.0,55.0,0.0,Blues,Birchmere,0.006125,Delbert McClinton,none,2019-09-20 20:00:00-04:00,Grand Rapids,Delbert McClinton,157.0,157.0,157.0,The Warehouse,0.0,False,0.0,0.0
446717,-0.34913836764802514,6881_left,6579_right,Folk,0,8,1.0,2019-06-07 16:00:00+00:00,29.5,29.5,0.0,Indie Folk,Birchmere,0.0062840000000000005,Vieux Farka Toure,Bombino,2019-10-16 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446729,0.06458170055954233,6882_left,6575_right,Folk,0,8,1.0,2019-06-14 16:00:00+00:00,49.5,49.5,0.0,Indie Folk,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
446732,-0.49059199412826454,6883_left,121_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,0.00020899999999999998,Ken Peplowski,none,2019-09-07 20:00:00-04:00,Norfolk,Toto,194.0,131.0,86.0,Alabama Theatre,0.0,False,0.462,0.43700000000000006
446782,-0.06656842411566023,6884_left,4025_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Jazz,American Theatre,0.00396,Jeff Lorber,none,2019-11-08 20:00:00-05:00,Newport News,Jeff Beck,178.0,152.0,98.0,Brady Theater,0.0,False,0.512,0.456
446882,-0.18847287213033762,6885_left,6579_right,Country,0,8,1.0,2019-06-07 16:00:00+00:00,39.5,39.5,0.0,Country,Birchmere,0.00479,Seldom Scene,Jonathan Edwards,2019-09-27 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446894,-0.03977477470070564,6886_left,6579_right,Other,0,8,1.0,2019-07-26 16:00:00+00:00,39.5,39.5,0.0,Other,Birchmere,0.004999,Maysa,none,2019-09-14 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
446910,-0.1244643344627918,6887_left,4985_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,5.5e-05,Mark Shim,none,2019-10-05 20:00:00-04:00,Norfolk,Mark Knopfler,417.0,326.0,176.0,Orpheum Theatre,0.0,False,0.65,0.642
446982,1.1633295912756627,6888_left,6584_right,Country,1,50,1.0,2019-07-16 01:25:00+00:00,12.0,10.0,0.0,Country,Eagles Nest,0.005799,Dylan Schneider,none,2019-08-17 19:00:00-04:00,Chesapeake,Dylan Schneider,37.0,36.0,36.0,Eagles Nest,0.0,False,0.0,0.0
446983,-0.09019187568425964,6889_left,1748_right,Folk,0,8,1.0,2019-06-28 16:00:00+00:00,42.5,42.5,0.0,Indie Folk,Birchmere,0.005877,Peter White,Richard Elliot,2019-08-21 19:30:00-04:00,Washington,Peter White,91.0,89.0,83.0,Country Club Hills Theatre,0.0,False,0.0,0.0
447110,0.8853914957855825,6890_left,3746_right,Country,0,8,1.0,2019-07-26 16:00:00+00:00,39.5,39.5,0.0,Country,Birchmere,0.006938,Ricky Skaggs and Kentucky Thunder,Ricky Skaggs,2019-08-09 20:00:00-05:00,Fargo,Ricky Skaggs with Kentucky Thunder,97.0,121.0,57.0,Fargo Theatre,0.0,False,0.569,0.45899999999999996
447123,0.21934673445772015,6891_left,764_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Jazz,American Theatre,0.004673,Jane Monheit,none,,Newport News,Jane Monheit,114.0,105.0,92.0,Ridgefield Playhouse,0.0,False,0.45399999999999996,0.36700000000000005
447194,0.13414568839842014,6892_left,6584_right,Country,1,50,1.0,2019-07-16 01:56:00+00:00,10.0,10.0,0.0,Country,Eagles Nest,0.001696,Filmore,Alana Springsteen,2019-09-27 19:00:00-04:00,Chesapeake,Dylan Schneider,37.0,36.0,36.0,Eagles Nest,0.0,False,0.0,0.0
447199,0.5355810390865053,6893_left,6052_right,Other,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Other,American Theatre,0.007708,Cece Winans,none,2019-11-09 18:00:00-06:00,Chattanooga,CeCe Winans,111.0,100.0,98.0,Orpheum Theatre Memphis,0.0,False,0.51,0.444
447270,-0.182833312255191,6894_left,5910_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,0.000615,Bobby Watson,none,2019-11-02 20:00:00-04:00,Norfolk,Aaron Watson,198.0,167.0,58.0,The District,0.0,True,0.517,0.39799999999999996
447341,0.8853914957855825,6895_left,3746_right,Country,0,8,1.0,2019-07-26 16:00:00+00:00,39.5,39.5,0.0,Country,Birchmere,0.006938,Ricky Skaggs and Kentucky Thunder,Ricky Skaggs,2019-08-09 20:00:00-05:00,Fargo,Ricky Skaggs with Kentucky Thunder,97.0,121.0,57.0,Fargo Theatre,0.0,False,0.569,0.45899999999999996
447354,-0.09019187568425964,6896_left,1748_right,Folk,0,8,1.0,2019-06-28 16:00:00+00:00,42.5,42.5,0.0,Indie Folk,Birchmere,0.005877,Peter White,Richard Elliot,2019-08-21 19:30:00-04:00,Washington,Peter White,91.0,89.0,83.0,Country Club Hills Theatre,0.0,False,0.0,0.0
447481,-0.6908149072209218,6897_left,1123_right,Folk,0,50,1.0,2019-07-30 14:55:23+00:00,35.0,35.0,0.0,Indie Folk,Attucks Theatre,3.4e-05,Natalie MacMaster and Donnell Leahy,none,2019-11-30 20:00:00-05:00,Newton,Adam Ant,107.0,92.0,73.0,Lincoln Theatre,0.0,True,0.545,0.517
447540,-0.03977477470070564,6898_left,6579_right,Country,0,8,1.0,2019-08-09 16:00:00+00:00,55.0,55.0,0.0,Country,Birchmere,0.004999,Maysa,none,2019-09-14 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
447556,-0.10114460464167135,6899_left,5461_right,Country,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Bluegrass,American Theatre,0.00231,Rhonda Vincent,none,2020-01-24 20:00:00-05:00,Newport News,Ovation,361.0,361.0,361.0,American Music Theatre,0.0,False,0.49,0.452
447649,-0.09019187568425964,6900_left,1748_right,Folk,0,8,1.0,2019-06-28 16:00:00+00:00,42.5,42.5,0.0,Indie Folk,Birchmere,0.005877,Peter White,Richard Elliot,2019-08-21 19:30:00-04:00,Washington,Peter White,91.0,89.0,83.0,Country Club Hills Theatre,0.0,False,0.0,0.0
447776,0.0928159729987649,6901_left,5603_right,Other,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Other,American Theatre,0.000379,The Road,none,,Foxborough,The Beach Boys,287.0,277.0,221.0,American Music Theatre,0.0,False,0.596,0.5429999999999999
447778,-0.1497612151629883,6902_left,1798_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,0.001811,Brian Simpson,none,2019-09-14 20:00:00-04:00,Norfolk,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.45399999999999996
447853,-0.32316071900429183,6903_left,4319_right,Other,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Other,American Theatre,0.0,Summer Brooke & the Mountain Faith Band,none,2020-01-25 20:00:00-05:00,Newport News,The Mountain Goats,98.0,73.0,59.0,McDonald Theatre,0.0,False,0.451,0.39399999999999996
448076,0.3760316800492288,6904_left,534_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Jazz,American Theatre,0.043349,Kirk Franklin,none,2019-08-13 19:30:00-07:00,Sacramento,Kirk Franklin,163.0,177.0,117.0,Crest Theatre,0.0,False,0.565,0.478
448148,-0.1497612151629883,6905_left,1798_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,0.001811,Brian Simpson,none,2019-09-14 20:00:00-04:00,Norfolk,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.45399999999999996
448223,-0.1497612151629883,6906_left,1798_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,0.001811,Brian Simpson,none,2019-09-14 20:00:00-04:00,Norfolk,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.45399999999999996
448298,-0.1497612151629883,6907_left,1798_right,Jazz,0,50,1.0,2019-07-09 14:00:00+00:00,20.0,20.0,0.0,Jazz,Attucks Theatre,0.001811,Brian Simpson,none,2019-09-14 20:00:00-04:00,Norfolk,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.45399999999999996
448373,-0.10701431327686074,6908_left,5461_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Jazz,American Theatre,4e-06,Emily Asher,none,2020-04-11 20:00:00-04:00,Newport News,Ovation,361.0,361.0,361.0,American Music Theatre,0.0,False,0.49,0.452
448465,0.12807269585150702,6909_left,6624_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,90.0,50.0,0.0,Jazz,Harrison Opera House,0.004956,Najee,none,2020-05-23 20:00:00-04:00,Norfolk,The Black Jacket Symphony,79.0,74.0,57.0,Harrison Opera House,0.0,False,0.536,0.47600000000000003
448466,0.7585427839090433,6910_left,6662_right,Rock,1,50,1.0,2018-11-30 18:00:00+00:00,494.5,44.5,0.0,Pop,CenturyLink Field,0.48186,The Rolling Stones,Lukas Nelson & Promise of the Real,2019-08-14 19:30:00-07:00,Seattle,The Rolling Stones VIP Packages,3320.0,3088.0,1441.0,CenturyLink Field,0.0,True,0.863,0.878
448468,0.5549965540069377,6911_left,6697_right,Rock,1,50,1.0,2019-03-29 17:00:00+00:00,,,1.0,Alternative Rock,Chateau Ste Michelle Winery,0.177066,Counting Crows,Casting Crowns,2019-08-07 19:00:00-07:00,Seattle,Amos Lee,137.0,128.0,69.0,Chateau Ste Michelle Winery,0.0,False,0.61,0.564
448476,0.028753960310169597,6912_left,6749_right,Rock,1,50,1.0,2018-10-05 17:00:00+00:00,249.5,59.5,0.0,Pop,Tacoma Dome,0.381436,Elton John,none,2019-09-17 19:00:00-07:00,Tacoma,Heart with Joan Jett and Elle King,169.0,99.0,35.0,Tacoma Dome,0.0,False,0.595,0.573
448529,0.028753960310169597,6913_left,6749_right,Rock,1,50,1.0,2018-10-05 17:00:00+00:00,249.5,59.5,0.0,Pop,Tacoma Dome,0.381436,Elton John,none,2019-09-17 19:00:00-07:00,Tacoma,Heart with Joan Jett and Elle King,169.0,99.0,35.0,Tacoma Dome,0.0,False,0.595,0.573
448582,-0.5304091146523594,6914_left,734_right,Rock,1,8,1.0,2019-08-09 17:00:00+00:00,59.5,59.5,0.0,Pop,WAMU Theater,0.543039,Lana Del Rey,none,2019-10-02 19:00:00-07:00,Seattle,Farruko,139.0,135.0,135.0,Webster Theater,0.0,True,0.522,0.429
448659,0.007084087666606818,6915_left,3356_right,Rock,1,50,1.0,2019-08-09 17:00:00+00:00,146.0,32.0,0.0,Pop,Paramount Theatre,0.095523,Melanie Martinez,none,,Denver,Melanie,110.0,105.0,95.0,Pollak Theatre,0.0,False,0.0,0.0
