,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
2986,1.0391288571435198,Country,1,50,1.0,0.0,Country,The Cosmopolitan of Las Vegas,0.066858,Kacey Musgraves,Poolside,Las Vegas,Kacey Musgraves with Poolside,139.0,119.0,51.0,The Cosmopolitan of Las Vegas,0.0,False,0.665,0.62
2987,-0.09843247088507033,Latin,1,50,1.0,0.0,Latin,Mandalay Bay Beach at Mandalay Bay Resort,0.031458,Café Tacvba,none,Las Vegas,Iration with Pepper and Katastro,93.0,85.0,72.0,Mandalay Bay Beach,0.0,True,0.513,0.439
2988,-0.09882286677302846,Hip-Hop/Rap,1,50,1.0,0.0,Reggaeton,Pearl Concert Theater at Palms Casino Resort,0.050421,Farruko,none,Las Vegas,Lady Antebellum,208.0,165.0,72.0,Pearl Concert Theater,0.0,False,0.63,0.5870000000000001
2989,0.4089599260472825,R&B,1,50,1.0,1.0,R&B,Encore Theater at Wynn,0.128512,Lionel Richie,none,Las Vegas,Lionel Richie,349.0,348.0,331.0,Wynn Las Vegas,0.0,False,0.597,0.486
2990,0.2037093843605801,Latin,1,50,1.0,0.0,Latin,Mandalay Bay Beach at Mandalay Bay Resort,0.01629,Los Angeles Azules,none,Las Vegas,Los Angeles Azules,176.0,149.0,45.0,Comerica Theatre,0.0,False,0.605,0.603
2991,0.4089599260472825,R&B,1,50,1.0,1.0,R&B,Encore Theater at Wynn,0.128512,Lionel Richie,none,Las Vegas,Lionel Richie,349.0,348.0,331.0,Wynn Las Vegas,0.0,False,0.597,0.486
2992,0.05565538672781938,Metal,1,50,1.0,1.0,Nu-Metal,Reno Events Center,0.030632,Ghost,Nothing More,Reno,JoJo Siwa with The Belles,170.0,128.0,63.0,Reno Events Center,0.0,False,0.659,0.612
2993,0.6884385436430748,R&B,1,50,1.0,0.0,Soul,Grand Sierra Resort and Casino,0.074693,Leon Bridges,PJ Morton,Reno,Leon Bridges,107.0,95.0,89.0,Grand Sierra Theatre,0.0,False,0.639,0.5489999999999999
2994,0.043323095130325534,Reggae,0,50,1.0,0.0,Reggae,Mandalay Bay Beach at Mandalay Bay Resort,0.056144000000000006,Rebelution,Protoje,Las Vegas,Iration with Pepper and Katastro,93.0,85.0,72.0,Mandalay Bay Beach,0.0,True,0.513,0.439
2995,0.043323095130325534,Reggae,0,50,1.0,0.0,Reggae,Mandalay Bay Beach at Mandalay Bay Resort,0.056144000000000006,Rebelution,Protoje,Las Vegas,Iration with Pepper and Katastro,93.0,85.0,72.0,Mandalay Bay Beach,0.0,True,0.513,0.439
2996,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
2997,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
2998,0.11477192249860595,Dance/Electronic,1,8,1.0,0.0,Witchstep,Reno Events Center,0.227244,"Tyler, The Creator",Blood Orange,Reno,JoJo Siwa with The Belles,170.0,128.0,63.0,Reno Events Center,0.0,False,0.659,0.612
2999,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
3000,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3001,-0.1247612417858166,Latin,1,50,1.0,0.0,Latin,Pearl Concert Theater at Palms Casino Resort,0.042374,Reik,none,Las Vegas,Lady Antebellum,208.0,165.0,72.0,Pearl Concert Theater,0.0,False,0.63,0.5870000000000001
3002,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3003,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3004,0.03491610136629498,Country,1,50,1.0,0.0,Country,Silver Legacy Casino,0.000387,Midland (US),none,Reno,Justin Moore,156.0,161.0,121.0,Silver Legacy Casino,0.0,False,0.523,0.4320000000000001
3005,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
3006,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3007,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3008,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3009,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3010,-0.016351860947482776,R&B,0,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3011,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3012,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3013,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3014,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3015,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3016,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3017,-0.016351860947482776,R&B,1,50,1.0,0.0,R&B,Terry Fator Theatre at Mirage Hotel and Casino,0.121349,Boyz II Men,none,Las Vegas,Boyz II Men,93.0,92.0,91.0,Choctaw Casino,0.0,False,0.5770000000000001,0.578
3018,-0.18236247155649835,Country,0,50,1.0,0.0,Country,Go Pool at The Flamingo Las Vegas,0.148783,Interpol,none,Las Vegas,Donny & Marie,255.0,142.0,121.0,Flamingo Las Vegas,0.0,False,0.0,0.0
3019,1.1012031624094392,R&B,1,50,1.0,0.0,R&B,Silver Legacy Casino,0.09212,The Isley Brothers,none,Reno,The Isley Brothers,152.0,146.0,113.0,Silver Legacy Casino,0.0,False,0.598,0.514
3020,-0.3236663341182567,Country,1,50,1.0,1.0,Country,Go Pool at The Flamingo Las Vegas,0.0033130000000000004,Mitchell Tenpenny,none,Cincinnati,Donny & Marie,255.0,142.0,121.0,Flamingo Las Vegas,0.0,False,0.0,0.0
3021,0.3086638559970382,Country,1,50,1.0,0.0,Country,Edgewater E Center,0.082385,Lee Brice,none,Henderson,Lee Brice,144.0,112.0,91.0,Edgewater Hotel and Casino,0.0,False,0.5379999999999999,0.436
3022,-0.3732133431922723,R&B,1,50,1.0,0.0,R&B,Grand Sierra Resort and Casino,0.026713,Patti Labelle,none,Reno,Toto,107.0,89.0,57.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.579,0.588
3023,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
3024,0.04205435457092755,R&B,1,50,1.0,1.0,R&B,Green Valley Ranch Grand Events Center,0.005561,Todrick Hall,none,Henderson,Boz Scaggs,153.0,114.0,79.0,Green Valley Ranch,0.0,False,0.488,0.4
3025,0.13977685458232272,Blues,1,50,1.0,0.0,Blues,Grand Sierra Resort and Casino,0.067842,Gary Clark Jr.,none,Reno,Gary Clark Jr.,161.0,174.0,128.0,The National,0.0,True,0.574,0.52
3026,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
3027,0.4715946664486323,Other,0,50,1.0,0.0,Other,Drai's Live,0.331065,50 Cent,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3028,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
3029,-0.10775977065220026,Latin,1,50,1.0,0.0,Latin,Mandalay Bay Beach at Mandalay Bay Resort,0.015243,Alejandra Guzmán,none,Las Vegas,Iration with Pepper and Katastro,93.0,85.0,72.0,Mandalay Bay Beach,0.0,True,0.513,0.439
3030,0.5215907172456528,Country,1,50,1.0,0.0,Country,Sunset Station Outdoor Amphitheater,0.089548,Billy Currington,none,Henderson,Lonestar,73.0,79.0,52.0,Sunset Station Outdoor Amphitheater,0.0,False,0.617,0.469
3031,-0.16703365368164305,Country,1,50,1.0,0.0,Country,The Colosseum at Caesars Palace,0.060509,Brooks & Dunn,none,Las Vegas,Brooks and Dunn,191.0,179.0,152.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.616,0.5870000000000001
3032,0.2858289452789307,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.077535,Diana Ross,none,Las Vegas,Diana Ross,311.0,279.0,190.0,Wynn Las Vegas,0.0,False,0.594,0.5
3033,0.15258467644751378,Latin,0,50,1.0,0.0,Latin,The Cosmopolitan of Las Vegas,0.007423000000000002,La Banda el Recodo,Mariachi Vargas de Tecalitlán,Las Vegas,Opium,152.0,152.0,152.0,The Cosmopolitan of Las Vegas,0.0,False,0.602,0.545
3034,1.162292761846634,Country,0,50,1.0,0.0,Country,Sunset Station Outdoor Amphitheater,0.043409,Lonestar,none,Henderson,Lonestar,73.0,79.0,52.0,Sunset Station Outdoor Amphitheater,0.0,False,0.617,0.469
3035,0.204000809947828,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Cannery Hotel and Casino,2e-06,Femmes of Rock,none,Las Vegas,Femmes of Rock,63.0,64.0,61.0,Montbleu Resort & Casino,0.0,False,0.384,0.343
3036,0.2858289452789307,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.077535,Diana Ross,none,Las Vegas,Diana Ross,311.0,279.0,190.0,Wynn Las Vegas,0.0,False,0.594,0.5
3037,0.2858289452789307,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.077535,Diana Ross,none,Las Vegas,Diana Ross,311.0,279.0,190.0,Wynn Las Vegas,0.0,False,0.594,0.5
3038,0.1712071286794356,Country,1,50,1.0,0.0,Country,Grand Sierra Resort and Casino,0.027636,Jamey Johnson,none,Reno,Jamey Johnson,82.0,84.0,74.0,Hollywood Casino Columbus,0.0,False,0.0,0.0
3039,0.1958071701758944,Country,1,50,1.0,0.0,Country,The Showroom at the Golden Nugget,0.027636,Jamey Johnson,none,Las Vegas,Jamey Johnson,120.0,107.0,99.0,JD Legends,0.0,True,0.0,0.0
3040,0.2858289452789307,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.077535,Diana Ross,none,Las Vegas,Diana Ross,311.0,279.0,190.0,Wynn Las Vegas,0.0,False,0.594,0.5
3041,0.3394170823404604,World,1,50,1.0,0.0,World,M Resort Spa Casino,0.001045,Martin Nievera,none,Henderson,Martin Nievera,155.0,146.0,83.0,Revel Resort and Casino,0.0,False,0.652,0.504
3042,-0.05704306600771208,R&B,1,50,1.0,0.0,R&B,Orleans Showroom,0.003295,The Bridge,none,Las Vegas,Leonid & Friends,56.0,53.0,47.0,The Orleans Showroom,0.0,False,0.444,0.373
3043,-0.05704306600771208,R&B,1,50,1.0,0.0,R&B,Orleans Showroom,0.003295,The Bridge,none,Las Vegas,Leonid & Friends,56.0,53.0,47.0,The Orleans Showroom,0.0,False,0.444,0.373
3044,-0.5850728624919629,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.030766,Smokey Robinson,none,Las Vegas,Tommy Emmanuel with Joe Robinson,77.0,64.0,57.0,Arvest Bank Theatre at The Midland,0.0,False,0.556,0.54
3045,-0.18664595596511685,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Cannery Hotel and Casino,0.03001,The Emotions,none,Las Vegas,The Temptations (21+),206.0,200.0,193.0,Apache Casino Hotel,0.0,False,0.0,0.0
3046,0.2858289452789307,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.077535,Diana Ross,none,Las Vegas,Diana Ross,311.0,279.0,190.0,Wynn Las Vegas,0.0,False,0.594,0.5
3047,0.5453972523991,Country,0,50,1.0,0.0,Country,MontBleu Resort Casino & Spa,0.018307,Clint Black,none,Reno,Clint Black,143.0,114.0,88.0,IP Casino Resort and Spa,0.0,False,0.422,0.384
3048,-0.18664595596511685,R&B,1,50,1.0,0.0,R&B,Cannery Hotel and Casino,0.03001,The Emotions,none,Las Vegas,The Temptations (21+),206.0,200.0,193.0,Apache Casino Hotel,0.0,False,0.0,0.0
3049,1.0437689383468571,Country,1,50,1.0,0.0,Country,Silver Legacy Casino,0.053361,Justin Moore,none,Reno,Justin Moore,156.0,161.0,121.0,Silver Legacy Casino,0.0,False,0.523,0.4320000000000001
3050,-0.2323953129128146,Latin,1,50,1.0,0.0,Latin,Star Of The Desert Arena at Primm Valley Resorts,0.027782,Gerardo Ortíz,none,Henderson,George Thorogood & The Destroyers,84.0,84.0,54.0,Star of The Desert Arena,0.0,False,0.0,0.0
3051,-8.068441033063542e-05,Metal,1,50,1.0,0.0,Nu-Metal,Grand Sierra Resort and Casino,0.056325,Dream Theater,none,Reno,Dream Theater,199.0,126.0,78.0,Hard Rock Hotel & Casino - Biloxi,0.0,False,0.542,0.483
3052,0.2858289452789307,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.077535,Diana Ross,none,Las Vegas,Diana Ross,311.0,279.0,190.0,Wynn Las Vegas,0.0,False,0.594,0.5
3053,-0.2895347161045251,Country,1,50,1.0,0.0,Country,Star Of The Desert Arena at Primm Valley Resorts,0.006242,Banda Tierra Sagrada,none,Henderson,Travis Tritt with The Charlie Daniels Band,95.0,80.0,69.0,Star of The Desert Arena,0.0,False,0.0,0.0
3054,-0.008296651029837353,Country,1,50,1.0,0.0,Country,Edgewater E Center,0.010263,Tanya Tucker,none,Henderson,Tanya Tucker,96.0,78.0,61.0,Brown County Music Center,0.0,False,0.0,0.0
3055,-0.1247612417858166,Reggae,1,50,1.0,0.0,Reggae,Pearl Concert Theater at Palms Casino Resort,0.136477,Shaggy,UB40 Featuring Ali Campbell and Astro,Las Vegas,Lady Antebellum,208.0,165.0,72.0,Pearl Concert Theater,0.0,False,0.63,0.5870000000000001
3056,0.25544742252034697,Metal,1,50,1.0,0.0,Nu-Metal,Vinyl at Hard Rock Hotel & Casino Las Vegas,0.00376,Shonen Knife,Me Like Bees,Las Vegas,Stick To Your Guns with Counterparts,160.0,134.0,44.0,Vinyl at Hard Rock Hotel Las Vegas,0.0,False,0.496,0.386
3057,-0.24444707110153824,Latin,1,50,1.0,0.0,Latin,Grand Sierra Resort and Casino,0.010059,Los Temerarios,none,Reno,Los Temerarios,223.0,180.0,81.0,Orpheum Theatre New Orleans,0.0,False,0.546,0.536
3058,-0.5850728624919629,R&B,1,50,1.0,0.0,R&B,Encore Theater at Wynn,0.030766,Smokey Robinson,none,Las Vegas,Tommy Emmanuel with Joe Robinson,77.0,64.0,57.0,Arvest Bank Theatre at The Midland,0.0,False,0.556,0.54
3059,0.03112981031880045,Country,1,50,1.0,0.0,Country,Orleans Showroom,0.021505,Aaron Lewis,none,Las Vegas,Aaron Lewis,111.0,110.0,68.0,The Fillmore,0.0,False,0.0,0.0
3060,0.03112981031880045,Country,1,50,1.0,0.0,Country,Orleans Showroom,0.021505,Aaron Lewis,none,Las Vegas,Aaron Lewis,111.0,110.0,68.0,The Fillmore,0.0,False,0.0,0.0
3061,0.5426446390879496,Country,1,50,1.0,0.0,Country,The Sandbar at Red Rock Casino Resort & Spa,0.017342,Straight No Chaser,none,Mobile,Straight No Chaser,154.0,113.0,83.0,IP Casino Resort and Spa,0.0,False,0.539,0.532
3062,-0.1420658933161191,Country,1,50,1.0,0.0,Country,Star Of The Desert Arena at Primm Valley Resorts,0.018307,Clint Black,none,Henderson,George Thorogood & The Destroyers,84.0,84.0,54.0,Star of The Desert Arena,0.0,False,0.0,0.0
3063,0.0007309733998386937,Reggae,0,50,1.0,1.0,Reggae,MontBleu Outdoor Amphitheatre,0.004502,Fortunate Youth,Bumpin Uglies,Springfield,Iration with Pepper and Fortunate Youth and Katastro,87.0,84.0,68.0,Montbleu Resort & Casino,0.0,False,0.541,0.465
3064,0.25544742252034697,Country,0,50,1.0,0.0,Country,Vinyl at Hard Rock Hotel & Casino Las Vegas,0.00376,Shonen Knife,Me Like Bees,Las Vegas,Stick To Your Guns with Counterparts,160.0,134.0,44.0,Vinyl at Hard Rock Hotel Las Vegas,0.0,False,0.496,0.386
3065,0.2642612025535165,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Reno Events Center,0.239495,Young Thug,Machine Gun Kelly,Reno,Young Thug with Machine Gun Kelly,128.0,110.0,50.0,Ryan Center,0.0,False,0.528,0.457
3066,0.3905891221367033,Country,1,50,1.0,0.0,Country,The Joint at Hard Rock Hotel Las Vegas,0.048117,Gary Allan,none,Las Vegas,Mary J. Blige,256.0,261.0,97.0,The Joint at The Hard Rock Hotel,0.0,False,0.639,0.579
3067,-0.20128058539271587,Reggae,0,50,1.0,0.0,Reggae,Poolside at Hard Rock Hotel & Casino Las Vegas ,0.017828999999999998,Tribal Seeds,New Kingston,Corpus Christi,Stick To Your Guns with Counterparts,160.0,134.0,44.0,Vinyl at Hard Rock Hotel Las Vegas,0.0,False,0.496,0.386
3068,0.3905891221367033,Country,1,50,1.0,0.0,Country,The Joint at Hard Rock Hotel Las Vegas,0.048117,Gary Allan,none,Las Vegas,Mary J. Blige,256.0,261.0,97.0,The Joint at The Hard Rock Hotel,0.0,False,0.639,0.579
3069,0.1840832478451007,Country,1,50,1.0,1.0,Country,The Showroom at the Golden Nugget,0.037132,The Charlie Daniels Band,none,Las Vegas,Alabama with The Charlie Daniels Band,214.0,109.0,39.0,Legacy Arena at The BJCC,0.0,False,0.5870000000000001,0.597
3070,-0.24554879702653226,Latin,1,50,1.0,0.0,Latin,Star Of The Desert Arena at Primm Valley Resorts,0.009945,Ramon Ayala,none,Henderson,George Thorogood & The Destroyers,84.0,84.0,54.0,Star of The Desert Arena,0.0,False,0.0,0.0
3071,0.4004793120657562,R&B,1,50,1.0,0.0,R&B,The Cosmopolitan of Las Vegas,0.179598,Alessia Cara,Ryland James,Las Vegas,Opium,152.0,152.0,152.0,The Cosmopolitan of Las Vegas,0.0,False,0.602,0.545
3072,0.016136286359925527,Country,1,50,1.0,0.0,Country,Nugget Casino Resort ,0.029631,Dwight Yoakam,none,Reno,Lady Antebellum,134.0,115.0,103.0,Nugget Casino Resort,0.0,False,0.0,0.0
3073,0.0455542862435427,R&B,0,50,1.0,0.0,R&B,Orleans Showroom,0.011876,Jeffrey Osborne,Peabo Bryson,Las Vegas,Jeffrey Osborne (21+),60.0,60.0,60.0,Island View Casino,0.0,True,0.0,0.0
3074,0.2327661395643565,Other,0,50,1.0,0.0,Other,Drai's Live,0.009071,DJ Pauly D,none,Las Vegas,DJ Pauly D,137.0,137.0,137.0,The Pourhouse,0.0,True,0.0,0.0
3075,-0.10344369295921133,Country,1,50,1.0,0.0,Country,Edgewater E Center,0.019576,Diamond Rio,none,Henderson,Diamond Rio,112.0,109.0,82.0,Choctaw Grand Theater,0.0,False,0.603,0.575
3076,0.04205435457092755,Undefined,0,50,1.0,0.0,Undefined,Green Valley Ranch Grand Events Center,0.005561,Todrick Hall,none,Henderson,Boz Scaggs,153.0,114.0,79.0,Green Valley Ranch,0.0,False,0.488,0.4
3077,-0.4715222016170609,Other,0,50,1.0,0.0,Other,Drai's Live,0.321307,2 Chainz,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3078,-0.08256957340279157,Country,1,50,1.0,0.0,Country,The Showroom at the Golden Nugget,0.008735,Ronnie Milsap,none,Las Vegas,Ronnie Milsap,102.0,99.0,85.0,Stiefel Theatre,0.0,False,0.461,0.31
3079,-0.2962544383895515,Country,1,50,1.0,0.0,Country,The Showroom at the Golden Nugget,0.008689,Terri Clark,none,Las Vegas,Tower of Power (21+),96.0,92.0,70.0,Golden Nugget Lake Charles,0.0,False,0.568,0.514
3080,-0.0429286783745274,Country,1,50,1.0,0.0,Country,The Showroom at the Golden Nugget,0.020305,Tracy Lawrence,none,Las Vegas,Tracy Lawrence,152.0,152.0,152.0,Legends,0.0,False,0.0,0.0
3081,-0.10720496673347388,R&B,0,50,1.0,0.0,R&B,Orleans Showroom,0.011876,Peabo Bryson,none,Las Vegas,Peabo Bryson,183.0,189.0,89.0,DAR Constitution Hall,0.0,False,0.615,0.552
3082,0.4810193778867097,Country,0,50,1.0,0.0,Country,The Showroom at the Golden Nugget,0.021899,Tanya Tucker,Clay Walker,Las Vegas,Tanya Tucker,74.0,63.0,50.0,Golden Nugget Biloxi,0.0,False,0.514,0.469
3083,-0.4597827843466821,Other,0,50,1.0,0.0,Other,Drai's Live,0.014466,Swim Deep,none,Brighton,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3084,-0.3644859631753107,Other,0,50,1.0,0.0,Other,Drai's Live,0.13203299999999998,Fabolous,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3085,-0.3477637050876356,Other,0,50,1.0,0.0,Other,Drai's Live,0.006217,Kitten,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3086,-0.3477637050876356,Other,0,50,1.0,0.0,Other,Drai's Live,0.006217,Kitten,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3087,-0.3477637050876356,Other,0,50,1.0,0.0,Other,Drai's Live,0.006217,Kitten,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3088,-0.3477637050876356,Other,0,50,1.0,0.0,Other,Drai's Live,0.006217,Kitten,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3089,-0.4597827843466821,Other,0,50,1.0,0.0,Other,Drai's Live,0.014466,Swim Deep,none,Brighton,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
3090,-0.3477637050876356,Other,0,50,1.0,0.0,Other,Drai's Live,0.006217,Kitten,none,Las Vegas,50 Cent,151.0,135.0,134.0,Drai's Beachclub & Nightclub,0.0,True,0.0,0.0
