,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
6986,"Tyler, The Creator with Blood Orange and GoldLink",26.5,56.5,6,Veterans Memorial Coliseum,97208,Portland,OR,US,300 Winning Way,-122.667442,45.533299,1.0,Hip-Hop/Rap,French Rap,2019-10-14 02:00:00+00:00,1,128.0,0.0
6987,"KEVIN GATES: I'M HIM TOUR with Special Guests YK Osiris, Rod Wave & SDoT Fresh",38.5,38.5,10,Roseland Theater,97201,Portland,OR,US,8 NW 6th Ave,-122.6764252,45.5232796,1.0,Hip-Hop/Rap,Urban,2019-11-21 02:30:00+00:00,0,112.0,3.0
6988,Bastille - Doom Days Tour Part 1,44.5,59.5,6,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Pop,2019-10-07 03:00:00+00:00,1,149.0,0.0
6989,Bush & +LIVE+ - The Altimate Tour,20.0,96.0,8,Veterans Memorial Coliseum,97208,Portland,OR,US,300 Winning Way,-122.667442,45.533299,1.0,Rock,Alternative Rock,2019-10-15 02:00:00+00:00,1,66.0,1.0
6990,Bring Me The Horizon - Threesome Tour,36.95,60.95,10,Theater of the Clouds at Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66683364,45.53156475,1.0,Rock,Pop,2019-10-14 03:00:00+00:00,1,65.0,0.0
6992,Dermot Kennedy: Without Fear Tour,29.0,34.5,10,Theater of the Clouds at Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66683364,45.53156475,1.0,Rock,Pop,2020-01-28 04:00:00+00:00,1,122.0,1.0
6993,The Chainsmokers/5 Seconds of Summer/Lennon Stella: World War Joy Tour,36.5,119.5,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Dance/Electronic,Witchstep,2019-12-05 02:00:00+00:00,1,292.0,3.0
6994,Logic: The Confessions of a Dangerous Mind Tour,26.99,66.99,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Hip-Hop/Rap,French Rap,2019-10-06 02:30:00+00:00,1,141.0,6.0
6995,Gloria Trevi: Diosa De La Noche Tour w/ special guest Karol G,36.95,346.95,10,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Latin,Latin,2019-10-20 03:00:00+00:00,1,239.0,6.0
6996,Illenium: The Ascend Tour,46.5,52.0,8,Veterans Memorial Coliseum,97208,Portland,OR,US,300 Winning Way,-122.667442,45.533299,1.0,Dance/Electronic,Witchstep,2019-12-01 04:00:00+00:00,1,162.0,6.0
6997,Young Thug & Machine Gun Kelly,40.0,199.0,10,Jackson County Expo,97502,Central Point,OR,US,1 Peninger Rd,-122.9049,42.380713,,Hip-Hop/Rap,Urban,2019-11-12 06:00:00+00:00,0,110.0,1.0
6998,Young Thug & Machine Gun Kelly,16.5,46.5,10,Theater of the Clouds at Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66683364,45.53156475,1.0,Hip-Hop/Rap,French Rap,2019-11-11 04:00:00+00:00,1,107.0,0.0
6999,"In Flames, Red, Arrival Of Autumn",99.0,150.0,10,Midtown Ballroom,97701,Bend,OR,US,51 NW Greenwood Ave,-121.308303,44.059788,1.0,Other,,2019-11-14 06:00:00+00:00,0,57.0,3.0
7000,Die Antwoord - House Of Zef USA Tour 2019,46.5,56.5,8,Veterans Memorial Coliseum,97208,Portland,OR,US,300 Winning Way,-122.667442,45.533299,1.0,Hip-Hop/Rap,French Rap,2020-05-20 03:00:00+00:00,1,382.0,2.0
7001,Brantley Gilbert - Fire't Up 2020 Tour,37.25,67.25,10,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Country,Country,2020-03-20 02:30:00+00:00,1,188.0,4.0
7002,Dax with Special Guest CalenRaps,17.0,67.0,10, New Paris Theatre,97204,Portland,OR,US,6 SW 3rd,-122.673012,45.5228759,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-11-21 02:30:00+00:00,0,132.0,3.0
7003,Jack Harlow,17.5,80.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-11-12 03:30:00+00:00,0,82.0,1.0
7006,CHRISTONE 'KINGFISH' INGRAM - Fish Grease: A Juke Joint Tour + special guests The Cerny Brothers,18.0,18.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Blues,Blues,2019-10-13 01:00:00+00:00,0,78.0,6.0
7007,The Monster Energy Outbreak Tour Presents: Earthgang---Welcome to Mirrorland,21.0,79.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Hip-Hop/Rap,Underground Rap,2019-11-13 02:30:00+00:00,0,68.0,2.0
7008,Sethro Music Presents:  Merkules,20.0,75.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2020-01-09 03:30:00+00:00,0,107.0,3.0
7009,YELAWOLF Presents The GhettoCowboy Tour,25.0,125.0,10,Midtown Ballroom,97701,Bend,OR,US,51 NW Greenwood Ave,-121.308303,44.059788,1.0,Hip-Hop/Rap,Urban,2019-10-18 05:00:00+00:00,0,97.0,4.0
7010,"SCOTT McKINNEY Benefit featuring:  CROOKED LOOKS, STAR SUIT SCOTTY, THE URBAN SHAMAN and PELVIK TORC",10.0,10.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Rock & Roll,2019-10-16 01:00:00+00:00,0,19.0,2.0
7012,APE SHIFTER  featuring Bass Legend Stu Hamm followed by Sinferno Cabaret,15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Progressive Rock,2019-10-20 01:00:00+00:00,0,40.0,6.0
7013,PEELANDER-Z with Gar Gar,12.0,12.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Punk,2019-11-01 02:00:00+00:00,0,73.0,4.0
7015,RAF MOD BAND Album Release Show with The Reverberations,10.0,10.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Pop,British Pop,2019-11-30 03:00:00+00:00,0,95.0,5.0
7017,MESSER CHUPS with The Delstroyers,15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Pop,2019-10-23 02:00:00+00:00,0,57.0,2.0
7018,MONSTERS of ROCK - PDX (Fundraiser for Merrill Hale),20.0,20.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Pop,2019-11-08 03:00:00+00:00,0,54.0,4.0
7021,JERRY JOSEPH AND THE JACKMORMONS,20.0,60.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Pop,2019-12-28 03:00:00+00:00,0,112.0,5.0
7022,Novacane,8.0,8.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Rock,Psychedelic,2019-10-03 02:30:00+00:00,0,37.0,3.0
7025,Eddie Martinez,15.0,15.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Rock,Rock & Roll,2019-10-19 02:36:00+00:00,0,87.0,5.0
7026,Witch,20.0,20.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Rock,Doom Metal,2019-10-19 02:30:00+00:00,0,36.0,5.0
7027,BOLLYWOOD HORROR XVII DJ ANJALI & THE INCREDIBLE KID w/ special guest AURAT (LA),13.0,13.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Pop,International Pop,2019-10-26 02:15:00+00:00,0,93.0,5.0
7028,Ron Artis II & The Truth w/ Max Ribner & Saeeda Wright- LATE SHOW,20.0,20.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Rock,Alternative Rock,2019-11-01 04:20:00+00:00,0,49.0,4.0
7029,Ron Artis II & The Truth w/ Max Ribner & Saeeda Wright - EARLY SHOW,20.0,20.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Rock,Alternative Rock,2019-11-01 01:20:00+00:00,0,48.0,4.0
7030,SKEGSS USA TOUR 2019,15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Surf,2019-11-02 02:00:00+00:00,0,87.0,5.0
7031,MADWAGON,5.0,5.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Hard Rock,2019-11-12 03:00:00+00:00,0,45.0,1.0
7032,SHAFTY - Portland's Tribute to Phish,15.0,25.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,,2019-11-26 03:00:00+00:00,0,81.0,1.0
7033,SHAFTY - Portland's Tribute to Phish,15.0,25.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,,2019-11-27 03:00:00+00:00,0,82.0,2.0
7034,Ty Curtis,10.0,10.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Rock,Blues-Rock,2019-12-14 03:40:00+00:00,0,87.0,5.0
7035,JERRY JOSEPH AND THE JACKMORMONS,20.0,60.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,Rock & Roll,2019-12-29 03:00:00+00:00,0,113.0,6.0
7036,New Years Eve with JERRY JOSEPH AND THE JACKMORMONS,30.0,60.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,Rock & Roll,2019-12-31 03:00:00+00:00,0,115.0,1.0
7037,NRBQ with Young Fresh Fellows,25.0,25.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Pop,2019-10-05 02:00:00+00:00,0,53.0,5.0
7038,Kishi Bashi,20.0,20.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Alternative,Alternative Rock,2019-10-10 02:30:00+00:00,0,117.0,3.0
7039,CHAMELEONS VOX with Theatre of Hate and Jay Aston,20.0,20.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,Alternative Rock,2019-10-20 01:00:00+00:00,0,72.0,6.0
7041,Cascadia Wildlands Benefit New World Aviation Committee,9.0,9.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Rock,Psychedelic,2019-10-13 01:30:00+00:00,0,23.0,6.0
7042,LEGENDARY SHACK SHAKERS with The Stubborn Lovers and Seven Mile Lane,12.0,12.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Southern Rock,2019-10-17 02:00:00+00:00,0,86.0,3.0
7044,"Highway to Hell-oween with Shoot to Thrill [AC/DC], Crazy Train [Ozzy] and Motorbreath [Metallica] Tributes",15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Rock & Roll,2019-10-26 02:00:00+00:00,0,42.0,5.0
7045,NEKROMANTIX with Stellar Corpses and The Brainiax,15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Alternative,Psychobilly,2019-11-06 03:00:00+00:00,0,71.0,2.0
7048,Mike Thrasher Presents: Common Kings with Landon McNamara,21.0,21.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Reggae,Reggae,2019-10-24 01:30:00+00:00,0,56.0,3.0
7049,The Human Experience and Gone Gone Beyond,15.0,15.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Dance/Electronic,,2019-10-11 02:30:00+00:00,0,62.0,4.0
7050,"FUTURISTIC ""I Am..."" Tour 2019 with Abstract, Scribe Cash and Ekoh",17.0,17.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Hip-Hop/Rap,Urban,2019-10-11 02:00:00+00:00,0,55.0,4.0
7051,Josh A & Jake Hill With Special Guests Darko & Jordanxbell,18.0,18.0,10, New Paris Theatre,97204,Portland,OR,US,6 SW 3rd,-122.673012,45.5228759,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-20 01:00:00+00:00,0,115.0,6.0
7052,"ALL HYPE with Small Field, Dog Lord and Poppyseed",10.0,10.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Other,,2019-10-29 02:00:00+00:00,0,64.0,1.0
7053,The Midnight Hour,12.0,12.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Jazz,Jazz,2019-11-06 03:30:00+00:00,0,118.0,2.0
7055,"EXHUMED with GATECREEPER, NECROT and JUDICIARY",18.0,18.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Metal,Heavy Metal,2019-11-30 03:00:00+00:00,0,88.0,5.0
7056,"CHAD PRICE (Drag the River) with Sammy Kay, Sean Taylor and Michael Dean Damron",10.0,10.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Pop,Singer-Songwriter,2019-12-04 03:00:00+00:00,0,77.0,2.0
7057,NIGHT CLUB with Xibling and Die Robot followed by HIVE Dance Party,12.0,12.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Dance/Electronic,Dance/Electronic,2019-10-06 01:00:00+00:00,0,106.0,6.0
7058,PSYCLON NINE with Striplicker and Justin Symbol,13.0,13.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Metal,Industrial Metal,2019-10-08 02:00:00+00:00,0,87.0,1.0
7059,ABNEY PARK with Die Robot and Coloring Electric Like,20.0,200.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Alternative,Cowpunk,2019-10-11 02:00:00+00:00,0,52.0,4.0
7061,WHYT RBBT feat. An-Ten-Nae & Eriel Indigo with LowRIDERz feat. Laura Low and PRSN,15.0,20.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Other,,2019-10-19 02:00:00+00:00,0,60.0,5.0
7062,ANGELO MOORE and THE BRAND NEW STEP with Trujillo and Mic Crenshaw,12.0,12.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Dance/Electronic,Neo-Electro,2019-10-19 02:00:00+00:00,0,66.0,5.0
7063,BLACKWATER HOLYLIGHT Veils of Winter Record Release with RIP and Pushy,10.0,10.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Other,,2019-10-24 02:00:00+00:00,0,52.0,3.0
7064,COM TRUISE with Altopalo and Beshken,20.0,20.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Other,,2019-10-25 02:00:00+00:00,0,107.0,4.0
7065,ORANSSI PAZUZU + Insect Ark and WILL,17.0,17.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Metal,Death Metal/Black Metal,2019-10-26 02:00:00+00:00,0,65.0,5.0
7066,"The Lacs, Black Stone Cherry, The Josephines",25.0,25.0,10,Midtown Ballroom,97701,Bend,OR,US,51 NW Greenwood Ave,-121.308303,44.059788,1.0,Country,Country,2019-11-02 05:00:00+00:00,0,133.0,5.0
7067,DEAD GHOSTS with Spoon Benders and Bad Shadows,15.0,15.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,Pop,2019-11-04 02:00:00+00:00,0,77.0,0.0
7069,Loyal to the Soil and Exclusive Tings Presents: Tako's Son Tour,15.0,50.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Hip-Hop/Rap,West Coast Rap,2019-11-17 03:30:00+00:00,0,59.0,6.0
7073,CLAIRE MICHELLE with Fort Defiance,7.0,7.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Other,,2019-10-02 02:00:00+00:00,0,37.0,2.0
7074,MIGHTY DIAMONDS with special guests DUBTONIC KRU,20.0,20.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Reggae,Reggae,2019-10-03 02:00:00+00:00,0,45.0,3.0
7075,Cherub,20.0,20.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Dance/Electronic,Dance/Electronic,2019-10-04 02:30:00+00:00,0,69.0,4.0
7078,BILLY COBHAM CROSSWINDS PROJECT feat Randy Brecker 75TH BIRTHDAY CELEBRATION TOUR,39.5,39.5,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Jazz,Jazz,2019-10-08 01:00:00+00:00,0,72.0,1.0
7079,Songhoy Blues,16.0,16.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,World,African,2019-10-09 01:30:00+00:00,0,88.0,2.0
7081,VOODOO DOLLZ with Brother Lucy,7.0,7.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,R&B,Soul,2019-10-10 02:00:00+00:00,0,9.0,3.0
7083,BLACK LIPS w/ Blue Rose Rounders,20.0,20.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Rock,Garage Rock,2019-10-14 02:00:00+00:00,0,86.0,0.0
7084,JORDAN RAKEI with Sam Wills,25.0,45.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Jazz,Soul Jazz,2019-10-22 02:00:00+00:00,0,26.0,1.0
7085,HEART BONES with Atari Ferrari,15.0,15.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Other,,2019-10-23 02:00:00+00:00,0,57.0,2.0
7086,Matt Heckler & Casper Allen,15.0,15.0,10, New Paris Theatre,97204,Portland,OR,US,6 SW 3rd,-122.673012,45.5228759,1.0,Country,Country Folk,2019-10-24 02:00:00+00:00,0,83.0,3.0
7087,Wax: The Push On Tour Ft. Ubi & Lance Skiiiwalker,18.0,32.5,10, New Paris Theatre,97204,Portland,OR,US,6 SW 3rd,-122.673012,45.5228759,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-26 04:00:00+00:00,0,39.0,5.0
7088,THE ADICTS with Bridge City Sinners,20.0,20.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Alternative,Alternative Rock,2019-10-27 00:30:00+00:00,0,64.0,6.0
7089,THE REVEREND PEYTON'S BIG DAMN BAND with Brett Benton,12.0,12.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Country,Country Folk,2019-10-28 01:00:00+00:00,0,114.0,0.0
7090,The Free Skizzy Mars Tour,18.0,79.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Hip-Hop/Rap,Urban,2019-11-02 04:00:00+00:00,0,101.0,5.0
7091,CHROME with Soriah,15.0,15.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Rock,Proto-Punk,2019-11-03 02:00:00+00:00,0,60.0,6.0
7092,MOONCHILD with special guest Kiefer,23.0,75.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,R&B,Contemporary R&B,2019-11-08 03:00:00+00:00,0,104.0,4.0
7093,Buku and Esseks,18.0,18.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Dance/Electronic,,2019-11-14 03:30:00+00:00,0,149.0,3.0
7094,JD PINKUS (Butthole Surfers) & Eddie Spaghetti (Supersuckers),15.0,15.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Other,,2019-11-16 03:00:00+00:00,0,107.0,5.0
7096,EVE 6 with Dead American,30.0,30.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Alternative,Alternative Rock,2019-11-23 03:00:00+00:00,0,74.0,5.0
7100,How the Grouch Stole Christmas Final Tour ft. Murs,18.0,18.0,10,Domino Room,97701,Bend,OR,US,51 NW Greenwood Ave,-121.3071577,44.05993,1.0,Hip-Hop/Rap,Urban,2019-12-13 06:00:00+00:00,0,85.0,4.0
7101,Charly Bliss,13.0,13.0,10,Wow Hall,97401,Eugene,OR,US,291 W 8th Avenue,-123.097057,44.051208,1.0,Alternative,Indie Pop,2019-10-05 02:30:00+00:00,0,98.0,5.0
7102,JUNE OF '44,22.0,22.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Alternative,Math Rock,2019-11-11 02:00:00+00:00,0,51.0,0.0
7104,Mel Brown B-3 Organ Group,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Jazz,2019-10-03 01:35:00+00:00,0,14.0,3.0
7105,Taylor McFerrin w/ Korgy & Bass,15.0,15.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,R&B,R&B,2019-10-02 02:00:00+00:00,0,81.0,2.0
7106,Zach Deputy w/ special guest Freekbass & The Bump Assembly,15.0,15.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,World,World,2019-10-04 02:25:00+00:00,0,72.0,4.0
7107,Donna Jones & The Delegation,10.0,10.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,R&B,Neo-Soul,2019-10-05 01:30:00+00:00,0,43.0,5.0
7108,Nothing is Real w/ Joey Alvarez & DJ BlackJack,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,R&B,Deep Soul,2019-10-06 02:00:00+00:00,0,19.0,6.0
7109,KARAOKE FROM HELL,3.0,3.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Other,,2019-10-07 02:00:00+00:00,0,33.0,0.0
7110,Bridgetown Big Bands - Ne Plus Jass Orchestra - Distilled,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Big Band/Swing,2019-10-07 01:45:00+00:00,0,11.0,0.0
7111,Kneebody + Mel Brown B3 Organ Group,20.0,20.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Jazz Funk,2019-10-10 01:41:00+00:00,0,61.0,3.0
7112,KOKOKO! w/ special guest Brown Calculus,20.0,20.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,World,African,2019-10-11 02:40:00+00:00,0,132.0,4.0
7113,THE CRYSTAL METHOD,17.0,17.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Dance/Electronic,,2019-10-12 02:00:00+00:00,0,142.0,5.0
7114,TUBBY LOVE + AMBER LILLY,12.0,12.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,R&B,Southern Soul,2019-10-12 02:31:00+00:00,0,105.0,5.0
7115,Scenic Byway,8.0,8.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,R&B,Neo-Soul,2019-10-13 02:08:00+00:00,0,47.0,6.0
7116,Bridgetown Big Bands - NoPo Big Band,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Big Band,2019-10-14 01:00:00+00:00,0,49.0,0.0
7117,Marlon Craft,15.0,35.0,10, New Paris Theatre,97204,Portland,OR,US,6 SW 3rd,-122.673012,45.5228759,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-17 02:00:00+00:00,0,44.0,3.0
7118,Mel Brown B-3 Organ Group,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Jazz,2019-10-17 01:35:00+00:00,0,21.0,3.0
7119,Turtle's Guitar Mafia,10.0,10.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,New Age,Adult Alternative,2019-10-18 02:33:00+00:00,0,57.0,4.0
7120,¡MAYDAY! Fire in the Sky Tour,15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Hip-Hop/Rap,Urban,2019-10-18 02:00:00+00:00,0,58.0,4.0
7121,HOT 8 BRASS BAND with special guests,20.0,20.0,10,Star Theater,97209,Portland,OR,US,13 NW Sixth Avenue,-122.676653,45.523366,1.0,Jazz,Jazz,2019-10-21 02:00:00+00:00,0,62.0,0.0
7122,Bridgetown Big Bands - Providence Hospital Stage Band,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Big Band,2019-10-21 01:00:00+00:00,0,56.0,0.0
7123,Mel Brown B-3 Organ Group,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Jazz,2019-10-24 01:35:00+00:00,0,28.0,3.0
7124,"LadiesFirst! Hip-Hop/Soul Showcase- Karma Rivera, Amenta Abioto, Lisa Vazquez & KayelaJ",15.0,15.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-10-25 02:30:00+00:00,0,92.0,4.0
7125,Father,20.0,50.0,10, New Paris Theatre,97204,Portland,OR,US,6 SW 3rd,-122.673012,45.5228759,1.0,Hip-Hop/Rap,Urban,2019-10-25 02:30:00+00:00,0,71.0,4.0
7126,Bridgetown Big Band- The Carroll Raaum Swing Orchestra,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Big Band,2019-10-28 01:30:00+00:00,0,40.0,0.0
7127,Rebecca Kilgore presents Richard Titterington,7.0,7.0,10,Jack London Revue,97204,Portland,OR,US,529 SW 4th Ave.,-122.67639,45.519514,1.0,Jazz,Jazz,2019-10-30 01:32:00+00:00,0,49.0,2.0
7128,DEAD ANIMAL ASSEMBLY PLANT Record Release,15.0,15.0,10,Dante's,97209,Portland,OR,US,350 West Burnside Street,-83.06075954,42.35859995,1.0,Metal,Industrial Metal,2019-10-31 02:00:00+00:00,0,85.0,3.0
